"item","f_unavoidable_req","f_expect_free","f_physical_product","f_expensive","f_worthless_alone","f_lasts_awhile","analysis","pair","r","df","p_value","term","Value","Std. Error"
"overpriced",-0.0263233067558936,0.0228347761887012,0.0149633755362669,0.837209746206505,0.117266784465744,-0.033761784033641,"factor analysis",,,,,,,
"more_expect",0.0945605812093522,0.0543961897853149,-0.0264039370591616,0.796010161086835,-0.0619796653661542,0.00705178605223385,"factor analysis",,,,,,,
"expensive",-0.0735282693087378,-0.070674607120146,-0.0046372242628946,0.838715449821858,-0.0412098374208031,0.0140078702759843,"factor analysis",,,,,,,
"worthless_alone",-0.0197679782155843,-0.0188080967486472,-0.0614630615208428,-0.039239298993253,0.853647247042786,-0.0341314262541993,"factor analysis",,,,,,,
"use_withothers",0.0275105032220998,0.0484829262449155,0.0383908202764503,0.0560564115360357,0.787343893845355,0.0282171625978999,"factor analysis",,,,,,,
"enable_other",0.155518046503408,-0.014074817510259,0.0210036604604645,0.146642936179159,0.388054824449539,0.0357063189093469,"factor analysis",,,,,,,
"allows_something",0.244822047889781,0.00892848518255968,-0.0309045343302842,0.0476749802040354,0.33595336329245,0.158503515827967,"factor analysis",,,,,,,
"have_choice",-0.668396884885426,0.153731611737655,0.0833769339885544,-0.0241939390984011,-0.0790482051141117,0.172192970956221,"factor analysis",,,,,,,
"have_options",-0.629097785980513,0.0322923398332192,0.176531086167329,-0.025260961815134,0.0834993977337259,0.0460852584780437,"factor analysis",,,,,,,
"cannot_control",0.685955487627723,0.112990291090335,0.0461516011107494,-0.0468474333249629,0.0327052047621612,0.0193563135045266,"factor analysis",,,,,,,
"unavoidable_req",0.766705787933369,-0.00857990257024371,0.0211515453183536,0.0348000680887198,0.0558878558538573,0.0817115661357339,"factor analysis",,,,,,,
"noreal_choice",0.671649731639104,0.107428893910568,0.119002665586312,-0.00324514905490959,0.0242786042398506,0.0215495301735746,"factor analysis",,,,,,,
"hold_touch",-0.0825768734109219,-0.057685807884409,0.826275292594609,-0.0682648863484425,-0.0389328136188157,-0.00711247027713095,"factor analysis",,,,,,,
"physical_product",0.0228483042933068,-0.00895980805616826,0.95672057862297,0.0351597485867482,0.002760551032827,-0.0172773754987143,"factor analysis",,,,,,,
"tangible_concrete",0.0509541542564889,0.00714742689822906,0.842267717335086,0.000844339764454019,7.67646208373136e-05,0.025757855202539,"factor analysis",,,,,,,
"long_period",0.0814991244740375,-0.0469530925386543,-0.0571657540915785,-0.0324072141606908,-0.00964672243922392,0.826345449826823,"factor analysis",,,,,,,
"lasts_awhile",-0.0470598846591222,0.00791956050623761,0.0266601473421068,0.0127577520648539,0.00532475576653246,0.989413788245347,"factor analysis",,,,,,,
"giveaway_free",-0.0929419334061265,0.751874655749806,-0.0220533530857373,-0.0785782115063411,0.0404590473123345,-0.000761179137602177,"factor analysis",,,,,,,
"usually_dontpay",-0.115744872918003,0.622616713706848,-0.108903390818132,-0.0441315737221196,0.0649767941838036,-0.00127096668548539,"factor analysis",,,,,,,
"expect_free",0.00550141933337759,0.960399017673762,0.00191130204246249,0.0175326129469417,-0.0159832619674605,-0.00767757224237482,"factor analysis",,,,,,,
"shouldbe_free",0.222943952562462,0.685545142741163,-0.0496333420827341,0.0910652995240005,0.00783604000013934,-0.0529977222380581,"factor analysis",,,,,,,
,,,,,,,"factor score correlations","painful_1_f_unavoidable_req",0.084,28,"p=0.657",,,
,,,,,,,"factor score correlations","painful_1_f_expect_free",-0.06,28,"p=0.752",,,
,,,,,,,"factor score correlations","painful_1_f_physical_product",-0.153,28,"p=0.42",,,
,,,,,,,"factor score correlations","painful_1_f_expensive",0.332,28,"p=0.073",,,
,,,,,,,"factor score correlations","painful_1_f_worthless_alone",0.172,28,"p=0.363",,,
,,,,,,,"factor score correlations","painful_1_f_lasts_awhile",-0.054,28,"p=0.775",,,
,,,,,,,"factor score correlations","painful_1_ln_typ_charge",0.454,28,"p=0.012",,,
,,,,,,,"factor score correlations","painful_1_ln_disutility",0.656,28,"p<.001",,,
,,,,,,,"factor score correlations","painful_1_purchased",-0.078,28,"p=0.681",,,
,,,,,,,"factor score correlations","painful_1_value_1",-0.098,28,"p=0.608",,,
,,,,,,,"factor score correlations","f_unavoidable_req_f_expect_free",0.149,28,"p=0.433",,,
,,,,,,,"factor score correlations","f_unavoidable_req_f_physical_product",-0.117,28,"p=0.537",,,
,,,,,,,"factor score correlations","f_unavoidable_req_f_expensive",0.287,28,"p=0.124",,,
,,,,,,,"factor score correlations","f_unavoidable_req_f_worthless_alone",0.356,28,"p=0.054",,,
,,,,,,,"factor score correlations","f_unavoidable_req_f_lasts_awhile",-0.089,28,"p=0.638",,,
,,,,,,,"factor score correlations","f_unavoidable_req_ln_typ_charge",-0.117,28,"p=0.538",,,
,,,,,,,"factor score correlations","f_unavoidable_req_ln_disutility",-0.129,28,"p=0.497",,,
,,,,,,,"factor score correlations","f_unavoidable_req_purchased",0.231,28,"p=0.219",,,
,,,,,,,"factor score correlations","f_unavoidable_req_value_1",0.133,28,"p=0.484",,,
,,,,,,,"factor score correlations","f_expect_free_f_physical_product",-0.386,28,"p=0.035",,,
,,,,,,,"factor score correlations","f_expect_free_f_expensive",0.04,28,"p=0.834",,,
,,,,,,,"factor score correlations","f_expect_free_f_worthless_alone",0.284,28,"p=0.128",,,
,,,,,,,"factor score correlations","f_expect_free_f_lasts_awhile",-0.126,28,"p=0.508",,,
,,,,,,,"factor score correlations","f_expect_free_ln_typ_charge",-0.174,28,"p=0.357",,,
,,,,,,,"factor score correlations","f_expect_free_ln_disutility",-0.08,28,"p=0.672",,,
,,,,,,,"factor score correlations","f_expect_free_purchased",-0.143,28,"p=0.451",,,
,,,,,,,"factor score correlations","f_expect_free_value_1",-0.17,28,"p=0.369",,,
,,,,,,,"factor score correlations","f_physical_product_f_expensive",-0.115,28,"p=0.545",,,
,,,,,,,"factor score correlations","f_physical_product_f_worthless_alone",-0.29,28,"p=0.12",,,
,,,,,,,"factor score correlations","f_physical_product_f_lasts_awhile",0.21,28,"p=0.265",,,
,,,,,,,"factor score correlations","f_physical_product_ln_typ_charge",-0.11,28,"p=0.563",,,
